state,county_name,precinct_id,name,address,source,zip,city,election_year,long,lat
DE,New Castle,15-01,SOUTHERN ELEMENTARY SCHOOL,795 COX NECK RD,ORR,19720, NEW CASTLE,2022,NA,NA
DE,New Castle,15-02,WILBUR ELEMENTARY SCHOOL,4050 WRANGLE HILL RD,ORR,19701, BEAR,2022,NA,NA
DE,New Castle,15-03,WILBUR ELEMENTARY SCHOOL,4050 WRANGLE HILL RD,ORR,19701, BEAR,2022,NA,NA
DE,New Castle,15-04,RED LION UNITED METHODIST CHURCH,1545 CHURCH RD,ORR,19701, BEAR,2022,NA,NA
DE,New Castle,15-05,RED LION UNITED METHODIST CHURCH,1545 CHURCH RD,ORR,19701, BEAR,2022,NA,NA
DE,New Castle,15-06,KEENE ELEMENTARY SCHOOL,200 CPL STEPHEN J BALLARD WAY,ORR,19702, NEWARK,2022,NA,NA
DE,New Castle,15-07,WILBUR ELEMENTARY SCHOOL,4050 WRANGLE HILL RD,ORR,19701, BEAR,2022,NA,NA
DE,New Castle,15-08,LEASURE ELEMENTARY SCHOOL,1015 CHURCH RD,ORR,19702, NEWARK,2022,NA,NA
DE,New Castle,15-09,GOOD SHEPHERD BAPTIST CHURCH,2274 PORTER RD,ORR,19701, BEAR,2022,NA,NA
DE,New Castle,15-10,OBERLE ELEMENTARY SCHOOL,500 CALEDONIA WAY,ORR,19701, BEAR,2022,NA,NA
DE,New Castle,15-11,OBERLE ELEMENTARY SCHOOL,500 CALEDONIA WAY,ORR,19701, BEAR,2022,NA,NA
DE,New Castle,16-01,EISENBERG ELEMENTARY SCHOOL,27 LANDERS LN,ORR,19720, NEW CASTLE,2022,NA,NA
DE,New Castle,16-02,RTE 9 LIBRARY & INNOVATION CENTER,3022 NEW CASTLE AVE,ORR,19720, NEW CASTLE,2022,NA,NA
DE,New Castle,16-03,DE LA WARR COMMUNITY CENTER,500 ROGERS RD,ORR,19720, NEW CASTLE,2022,NA,NA
DE,New Castle,16-04,MINQUADALE FIRE COMPANY,129 E HAZELDELL AVE,ORR,19720, NEW CASTLE,2022,NA,NA
DE,New Castle,16-05,MCCULLOUGH MIDDLE SCHOOL,20 CHASE AVE,ORR,19720, NEW CASTLE,2022,NA,NA
DE,New Castle,16-06,NEIGHBORHOOD HOUSE,1218 B ST,ORR,19801, WILMINGTON,2022,NA,NA
DE,New Castle,16-07,CASTLE HILLS ELEMENTARY SCHOOL,502 MOORES LN,ORR,19720, NEW CASTLE,2022,NA,NA
DE,New Castle,16-08,CASTLE HILLS ELEMENTARY SCHOOL,502 MOORES LN,ORR,19720, NEW CASTLE,2022,NA,NA
DE,New Castle,16-09,NEW CASTLE SENIOR CENTER,400 SOUTH ST,ORR,19720, NEW CASTLE,2022,NA,NA
DE,New Castle,16-10,WILLIAM PENN HIGH SCHOOL,713 E BASIN RD,ORR,19720, NEW CASTLE,2022,NA,NA
DE,New Castle,16-11,NEW CASTLE UNITED METHODIST CHURCH,510 DELAWARE ST,ORR,19720, NEW CASTLE,2022,NA,NA
DE,New Castle,16-12,NEW CASTLE UNITED METHODIST CHURCH,510 DELAWARE ST,ORR,19720, NEW CASTLE,2022,NA,NA
DE,New Castle,16-13,MINQUADALE FIRE COMPANY,129 E HAZELDELL AVE,ORR,19720, NEW CASTLE,2022,NA,NA
DE,New Castle,17-01,SOUTHERN ELEMENTARY SCHOOL,795 COX NECK RD,ORR,19720, NEW CASTLE,2022,NA,NA
DE,New Castle,17-02,BUENA VISTA CONFERENCE CENTER,661 S DUPONT HWY,ORR,19720, NEW CASTLE,2022,NA,NA
DE,New Castle,17-03,NUR SHRINERS (NUR TEMPLE),198 S DUPONT HWY,ORR,19720, NEW CASTLE,2022,NA,NA
DE,New Castle,17-04,NEW CASTLE SENIOR CENTER,400 SOUTH ST,ORR,19720, NEW CASTLE,2022,NA,NA
DE,New Castle,17-05,READ MIDDLE SCHOOL,314 E BASIN RD,ORR,19720, NEW CASTLE,2022,NA,NA
DE,New Castle,17-06,DE TECH & COMM COLLEGE-STANTON,400 STANTON CHRISTIANA RD,ORR,19713, NEWARK,2022,NA,NA
DE,New Castle,17-07,HOWARD WESTON SENIOR CENTER,1 BASSETT AVE,ORR,19720, NEW CASTLE,2022,NA,NA
DE,New Castle,17-08,WILLIAM PENN HIGH SCHOOL,713 E BASIN RD,ORR,19720, NEW CASTLE,2022,NA,NA
DE,New Castle,17-09,WILMINGTON MANOR ELEMENTARY SCHOOL,200 E ROOSEVELT AVE,ORR,19720, NEW CASTLE,2022,NA,NA
DE,New Castle,17-10,HOWARD WESTON SENIOR CENTER,1 BASSETT AVE,ORR,19720, NEW CASTLE,2022,NA,NA
DE,New Castle,17-11,CONNER BUILDING,187A OLD CHURCHMANS RD,ORR,19720, NEW CASTLE,2022,NA,NA
DE,New Castle,17-12,PLEASANTVILLE ELEMENTARY  SCHOOL,16 PLEASANT PL,ORR,19720, NEW CASTLE,2022,NA,NA
DE,New Castle,17-13,PLEASANTVILLE ELEMENTARY  SCHOOL,16 PLEASANT PL,ORR,19720, NEW CASTLE,2022,NA,NA
DE,New Castle,17-14,PENIEL UNITED METHODIST CHURCH,115 E MARKET ST,ORR,19804, WILMINGTON,2022,NA,NA
DE,New Castle,18-01,GALLAHER ELEMENTARY SCHOOL,800 N BROWNLEAF RD,ORR,19713, NEWARK,2022,NA,NA
DE,New Castle,18-02,DE TECH & COMM COLLEGE-STANTON,400 STANTON CHRISTIANA RD,ORR,19713, NEWARK,2022,NA,NA
DE,New Castle,18-03,BEAR LIBRARY,101 GOVERNORS PL,ORR,19701, BEAR,2022,NA,NA
DE,New Castle,18-04,UNION UNITED METHODIST CHURCH,345 SCHOOL BELL RD,ORR,19701, BEAR,2022,NA,NA
DE,New Castle,18-05,FOREST OAK ELEMENTARY SCHOOL,55 S MEADOWOOD DR,ORR,19711, NEWARK,2022,NA,NA
DE,New Castle,18-06,DEL DOT CANAL DISTRICT,250 BEAR CHRISTIANA RD,ORR,19701, BEAR,2022,NA,NA
DE,New Castle,18-07,GALLAHER ELEMENTARY SCHOOL,800 N BROWNLEAF RD,ORR,19713, NEWARK,2022,NA,NA
DE,New Castle,18-08,DEL DOT CANAL DISTRICT,250 BEAR CHRISTIANA RD,ORR,19701, BEAR,2022,NA,NA
DE,New Castle,18-09,UNION UNITED METHODIST CHURCH,345 SCHOOL BELL RD,ORR,19701, BEAR,2022,NA,NA
DE,New Castle,19-01,DELCASTLE TECHNICAL HIGH SCHOOL,1417 NEWPORT RD,ORR,19804, WILMINGTON,2022,NA,NA
DE,New Castle,19-02,PENIEL UNITED METHODIST CHURCH,115 E MARKET ST,ORR,19804, WILMINGTON,2022,NA,NA
DE,New Castle,19-03,BRANDYWINE SPRINGS SCHOOL,2916 DUNCAN RD,ORR,19808, WILMINGTON,2022,NA,NA
DE,New Castle,19-04,DELAWARE STATE UNIVERSITY-WILMINGTON,3931 KIRKWOOD HWY,ORR,19808, WILMINGTON,2022,NA,NA
DE,New Castle,19-05,ST JAMES CHURCH PARISH HOUSE,2106 ST JAMES CHURCH RD,ORR,19808, WILMINGTON,2022,NA,NA
DE,New Castle,19-06,ST MARKS UNITED METHODIST CHURCH,1700 LIMESTONE RD,ORR,19804, WILMINGTON,2022,NA,NA
DE,New Castle,19-07,STANTON MIDDLE SCHOOL,1800 LIMESTONE RD,ORR,19804, WILMINGTON,2022,NA,NA
DE,New Castle,19-08,MILL CREEK FIRE COMPANY,3900 KIRKWOOD HWY,ORR,19808, WILMINGTON,2022,NA,NA
DE,New Castle,19-09,MARBROOK ELEMENTARY SCHOOL,2101 CENTERVILLE RD,ORR,19808, WILMINGTON,2022,NA,NA
DE,New Castle,19-10,STANTON MIDDLE SCHOOL,1800 LIMESTONE RD,ORR,19804, WILMINGTON,2022,NA,NA
DE,New Castle,19-11,ST JAMES CHURCH PARISH HOUSE,2106 ST JAMES CHURCH RD,ORR,19808, WILMINGTON,2022,NA,NA
DE,New Castle,19-12,DELCASTLE TECHNICAL HIGH SCHOOL,1417 NEWPORT RD,ORR,19804, WILMINGTON,2022,NA,NA
DE,New Castle,19-13,ST CATHERINE OF SIENA CHURCH,2501 CENTERVILLE RD,ORR,19808, WILMINGTON,2022,NA,NA
DE,New Castle,21-01,LINDEN HILL ELEMENTARY SCHOOL,3415 SKYLINE DR,ORR,19808, WILMINGTON,2022,NA,NA
DE,New Castle,21-02,FOREST OAK ELEMENTARY SCHOOL,55 S MEADOWOOD DR,ORR,19711, NEWARK,2022,NA,NA
DE,New Castle,21-03,DICKINSON HIGH SCHOOL,1801 MILLTOWN RD,ORR,19808, WILMINGTON,2022,NA,NA
DE,New Castle,21-04,WILSON ELEMENTARY SCHOOL,14 FORGE RD,ORR,19711, NEWARK,2022,NA,NA
DE,New Castle,21-05,SKYLINE MIDDLE SCHOOL,2900 SKYLINE DR,ORR,19808, WILMINGTON,2022,NA,NA
DE,New Castle,21-06,SKYLINE MIDDLE SCHOOL,2900 SKYLINE DR,ORR,19808, WILMINGTON,2022,NA,NA
DE,New Castle,21-07,WILSON ELEMENTARY SCHOOL,14 FORGE RD,ORR,19711, NEWARK,2022,NA,NA
DE,New Castle,21-08,WILSON ELEMENTARY SCHOOL,14 FORGE RD,ORR,19711, NEWARK,2022,NA,NA
DE,New Castle,21-09,DICKINSON HIGH SCHOOL,1801 MILLTOWN RD,ORR,19808, WILMINGTON,2022,NA,NA
DE,New Castle,21-10,LIMESTONE PRESBYTERIAN CHURCH,3201 LIMESTONE RD,ORR,19808, WILMINGTON,2022,NA,NA
DE,New Castle,21-11,SHUE-MEDILL MIDDLE SCHOOL,1500 CAPITOL TRL,ORR,19711, NEWARK,2022,NA,NA
DE,New Castle,21-12,EBENEZER METHODIST CHURCH,525 POLLY DRUMMOND HILL RD,ORR,19711, NEWARK,2022,NA,NA
DE,New Castle,21-13,LINDEN HILL ELEMENTARY SCHOOL,3415 SKYLINE DR,ORR,19808, WILMINGTON,2022,NA,NA
DE,New Castle,21-14,DICKINSON HIGH SCHOOL,1801 MILLTOWN RD,ORR,19808, WILMINGTON,2022,NA,NA
DE,New Castle,21-15,ST JAMES CHURCH PARISH HOUSE,2106 ST JAMES CHURCH RD,ORR,19808, WILMINGTON,2022,NA,NA
DE,New Castle,22-01,NORTH STAR ELEMENTARY SCHOOL,1340 LITTLE BALTIMORE RD,ORR,19707, HOCKESSIN,2022,NA,NA
DE,New Castle,22-02,HOCKESSIN FIRE COMPANY,1225 OLD LANCASTER PIKE,ORR,19707, HOCKESSIN,2022,NA,NA
DE,New Castle,22-03,HOCKESSIN LIBRARY,1023 VALLEY RD,ORR,19707, HOCKESSIN,2022,NA,NA
DE,New Castle,22-04,HOCKESSIN LIBRARY,1023 VALLEY RD,ORR,19707, HOCKESSIN,2022,NA,NA
DE,New Castle,22-05,NORTH STAR ELEMENTARY SCHOOL,1340 LITTLE BALTIMORE RD,ORR,19707, HOCKESSIN,2022,NA,NA
DE,New Castle,22-06,ST PHILIP'S LUTHERAN CHURCH,5320 LIMESTONE RD,ORR,19808, WILMINGTON,2022,NA,NA
DE,New Castle,22-07,ACTIVITY CENTER AT HOCKESSIN PAL,7259 LANCASTER PIKE,ORR,19707, HOCKESSIN,2022,NA,NA
DE,New Castle,22-08,COOKE ELEMENTARY SCHOOL,2025 GRAVES RD,ORR,19707, HOCKESSIN,2022,NA,NA
DE,New Castle,22-09,COOKE ELEMENTARY SCHOOL,2025 GRAVES RD,ORR,19707, HOCKESSIN,2022,NA,NA
DE,New Castle,22-10,ST PHILIP'S LUTHERAN CHURCH,5320 LIMESTONE RD,ORR,19808, WILMINGTON,2022,NA,NA
DE,New Castle,22-11,MCKEAN HIGH SCHOOL,301 MCKENNANS CHURCH RD,ORR,19808, WILMINGTON,2022,NA,NA
DE,New Castle,22-12,ACTIVITY CENTER AT HOCKESSIN PAL,7259 LANCASTER PIKE,ORR,19707, HOCKESSIN,2022,NA,NA
DE,New Castle,22-13,MCKEAN HIGH SCHOOL,301 MCKENNANS CHURCH RD,ORR,19808, WILMINGTON,2022,NA,NA
DE,New Castle,23-01,MAIN TOWERS,330 E MAIN ST,ORR,19711, NEWARK,2022,NA,NA
DE,New Castle,23-02,FIRST PRESBYTERIAN CHURCH,292 W MAIN ST,ORR,19711, NEWARK,2022,NA,NA
DE,New Castle,23-03,DOWNES ELEMENTARY SCHOOL,220 CASHO MILL RD,ORR,19711, NEWARK,2022,NA,NA
DE,New Castle,23-04,DOWNES ELEMENTARY SCHOOL,220 CASHO MILL RD,ORR,19711, NEWARK,2022,NA,NA
DE,New Castle,23-05,WEST PARK PLACE ELEMENTARY SCHOOL,193 WEST PARK PL,ORR,19711, NEWARK,2022,NA,NA
DE,New Castle,23-06,MACLARY ELEMENTARY SCHOOL,300 ST REGIS DR,ORR,19711, NEWARK,2022,NA,NA
DE,New Castle,23-07,MACLARY ELEMENTARY SCHOOL,300 ST REGIS DR,ORR,19711, NEWARK,2022,NA,NA
DE,New Castle,23-08,GEORGE WILSON COMMUNITY CENTER,303 NEW LONDON RD,ORR,19711, NEWARK,2022,NA,NA
DE,New Castle,23-09,MACLARY ELEMENTARY SCHOOL,300 ST REGIS DR,ORR,19711, NEWARK,2022,NA,NA
DE,New Castle,23-10,WEST PARK PLACE ELEMENTARY SCHOOL,193 WEST PARK PL,ORR,19711, NEWARK,2022,NA,NA
DE,New Castle,23-11,UNITARIAN UNIVERSALIST/MILLCREEK,579 POLLY DRUMMOND HILL RD,ORR,19711, NEWARK,2022,NA,NA
DE,New Castle,23-12,EBENEZER METHODIST CHURCH,525 POLLY DRUMMOND HILL RD,ORR,19711, NEWARK,2022,NA,NA
DE,New Castle,24-01,GAUGER-COBBS MIDDLE SCHOOL,50 GENDER RD,ORR,19713, NEWARK,2022,NA,NA
DE,New Castle,24-02,GAUGER-COBBS MIDDLE SCHOOL,50 GENDER RD,ORR,19713, NEWARK,2022,NA,NA
DE,New Castle,24-03,CHRISTIANA HIGH SCHOOL,190 SALEM CHURCH RD,ORR,19713, NEWARK,2022,NA,NA
DE,New Castle,24-04,CHRISTIANA HIGH SCHOOL,190 SALEM CHURCH RD,ORR,19713, NEWARK,2022,NA,NA
DE,New Castle,24-05,SHUE-MEDILL MIDDLE SCHOOL,1500 CAPITOL TRL,ORR,19711, NEWARK,2022,NA,NA
DE,New Castle,24-06,NEWARK HIGH SCHOOL,750 E DELAWARE AVE,ORR,19711, NEWARK,2022,NA,NA
DE,New Castle,24-07,KIRK MIDDLE SCHOOL,140 BRENNEN DR,ORR,19713, NEWARK,2022,NA,NA
DE,New Castle,24-08,KIRK MIDDLE SCHOOL,140 BRENNEN DR,ORR,19713, NEWARK,2022,NA,NA
DE,New Castle,24-09,BROOKSIDE ELEMENTARY SCHOOL,800 MARROWS RD,ORR,19713, NEWARK,2022,NA,NA
DE,New Castle,24-10,BROOKSIDE ELEMENTARY SCHOOL,800 MARROWS RD,ORR,19713, NEWARK,2022,NA,NA
DE,New Castle,24-11,NEWARK HIGH SCHOOL,750 E DELAWARE AVE,ORR,19711, NEWARK,2022,NA,NA
DE,New Castle,24-12,NEWARK HIGH SCHOOL,750 E DELAWARE AVE,ORR,19711, NEWARK,2022,NA,NA
DE,New Castle,25-01,WEST PARK PLACE ELEMENTARY SCHOOL,193 WEST PARK PL,ORR,19711, NEWARK,2022,NA,NA
DE,New Castle,25-02,MCVEY ELEMENTARY SCHOOL,908 JANICE DR,ORR,19713, NEWARK,2022,NA,NA
DE,New Castle,25-03,WEST PARK PLACE ELEMENTARY SCHOOL,193 WEST PARK PL,ORR,19711, NEWARK,2022,NA,NA
DE,New Castle,25-04,MCVEY ELEMENTARY SCHOOL,908 JANICE DR,ORR,19713, NEWARK,2022,NA,NA
DE,New Castle,25-05,LIGHTHOUSE BAPTIST CHURCH,1842 OTTS CHAPEL RD,ORR,19702, NEWARK,2022,NA,NA
DE,New Castle,25-06,BRADER ELEMENTARY SCHOOL,350 FOUR SEASONS PKY,ORR,19702, NEWARK,2022,NA,NA
DE,New Castle,25-07,MCVEY ELEMENTARY SCHOOL,908 JANICE DR,ORR,19713, NEWARK,2022,NA,NA
DE,New Castle,25-08,GLASGOW HIGH SCHOOL,1901 S COLLEGE AVE,ORR,19702, NEWARK,2022,NA,NA
DE,New Castle,25-09,LIGHTHOUSE BAPTIST CHURCH,1842 OTTS CHAPEL RD,ORR,19702, NEWARK,2022,NA,NA
DE,New Castle,25-10,BRADER ELEMENTARY SCHOOL,350 FOUR SEASONS PKY,ORR,19702, NEWARK,2022,NA,NA
DE,New Castle,25-11,GLASGOW HIGH SCHOOL,1901 S COLLEGE AVE,ORR,19702, NEWARK,2022,NA,NA
DE,New Castle,26-01,GLASGOW HIGH SCHOOL,1901 S COLLEGE AVE,ORR,19702, NEWARK,2022,NA,NA
DE,New Castle,26-02,GLASGOW HIGH SCHOOL,1901 S COLLEGE AVE,ORR,19702, NEWARK,2022,NA,NA
DE,New Castle,26-03,JONES ELEMENTARY SCHOOL,35 W MAIN ST,ORR,19702, NEWARK,2022,NA,NA
DE,New Castle,26-04,CHRISTIANA HIGH SCHOOL,190 SALEM CHURCH RD,ORR,19713, NEWARK,2022,NA,NA
DE,New Castle,26-05,MARSHALL ELEMENTARY SCHOOL,101 BARRETT RUN RD,ORR,19702, NEWARK,2022,NA,NA
DE,New Castle,26-06,MARSHALL ELEMENTARY SCHOOL,101 BARRETT RUN RD,ORR,19702, NEWARK,2022,NA,NA
DE,New Castle,26-07,MARSHALL ELEMENTARY SCHOOL,101 BARRETT RUN RD,ORR,19702, NEWARK,2022,NA,NA
DE,New Castle,26-08,JONES ELEMENTARY SCHOOL,35 W MAIN ST,ORR,19702, NEWARK,2022,NA,NA
DE,New Castle,26-09,GREATER NEWARK BOYS & GIRLS CLUB,109 GLASGOW DR,ORR,19702, NEWARK,2022,NA,NA
DE,New Castle,27-01,LOSS ELEMENTARY SCHOOL,200 BRENNAN BLVD,ORR,19701,,2022,NA,NA
DE,New Castle,27-02,KEENE ELEMENTARY SCHOOL,200 CPL STEPHEN J BALLARD WAY,ORR,19702, NEWARK,2022,NA,NA
DE,New Castle,27-03,HODGSON VO-TECH HIGH SCHOOL,2575 GLASGOW AVE,ORR,19702, NEWARK,2022,NA,NA
DE,New Castle,27-04,HODGSON VO-TECH HIGH SCHOOL,2575 GLASGOW AVE,ORR,19702, NEWARK,2022,NA,NA
DE,New Castle,27-05,KEENE ELEMENTARY SCHOOL,200 CPL STEPHEN J BALLARD WAY,ORR,19702, NEWARK,2022,NA,NA
DE,New Castle,27-06,KEENE ELEMENTARY SCHOOL,200 CPL STEPHEN J BALLARD WAY,ORR,19702, NEWARK,2022,NA,NA
DE,New Castle,27-07,GOOD SHEPHERD BAPTIST CHURCH,2274 PORTER RD,ORR,19701, BEAR,2022,NA,NA
DE,New Castle,27-08,HODGSON VO-TECH HIGH SCHOOL,2575 GLASGOW AVE,ORR,19702, NEWARK,2022,NA,NA
DE,New Castle,27-09,LOSS ELEMENTARY SCHOOL,200 BRENNAN BLVD,ORR,19701,,2022,NA,NA
DE,New Castle,27-10,NEW CASTLE CONSERVATION CENTER,2430 OLD COUNTY RD,ORR,19702, NEWARK,2022,NA,NA
DE,New Castle,27-11,NEW CASTLE CONSERVATION CENTER,2430 OLD COUNTY RD,ORR,19702, NEWARK,2022,NA,NA
DE,New Castle,27-12,GOOD SHEPHERD BAPTIST CHURCH,2274 PORTER RD,ORR,19701, BEAR,2022,NA,NA
DE,New Castle,27-13,WATERS MIDDLE SCHOOL,1235 CEDAR LANE RD,ORR,19709, MIDDLETOWN,2022,NA,NA
DE,New Castle,27-14,WATERS MIDDLE SCHOOL,1235 CEDAR LANE RD,ORR,19709, MIDDLETOWN,2022,NA,NA
DE,New Castle,27-15,WATERS MIDDLE SCHOOL,1235 CEDAR LANE RD,ORR,19709, MIDDLETOWN,2022,NA,NA
DE,New Castle,27-16,LOSS ELEMENTARY SCHOOL,200 BRENNAN BLVD,ORR,19701,,2022,NA,NA
DE,New Castle,28-01,BLACKBIRD COMMUNITY CENTER,120 BLACKBIRD FOREST RD,ORR,19734, TOWNSEND,2022,NA,NA
DE,Sussex,04-01,BEACON MIDDLE SCHOOL,19483 JOHN J. WILLIAMS HWY,ORR,19958, LEWES,2022,NA,NA
DE,Sussex,04-02,LEWES-REHOBOTH - STA. #3,21194 JOHN J WILLIAMS HWY,ORR,19958, LEWES,2022,NA,NA
DE,Sussex,04-03,LEWES-REHOBOTH - STA. #3,21194 JOHN J WILLIAMS HWY,ORR,19958, LEWES,2022,NA,NA
DE,Sussex,04-04,MID SUSSEX RESCUE SQUAD,31738 INDIAN MISSION RD,ORR,19966, MILLSBORO,2022,NA,NA
DE,Sussex,04-05,MID SUSSEX RESCUE SQUAD,31738 INDIAN MISSION RD,ORR,19966, MILLSBORO,2022,NA,NA
DE,Sussex,04-06,LONG NECK ELEMENTARY,26064 SCHOOL LN,ORR,19966, MILLSBORO,2022,NA,NA
DE,Sussex,04-07,INDIAN RIVER FIRE HALL,32628 OAK ORCHARD RD,ORR,19966, MILLSBORO,2022,NA,NA
DE,Sussex,04-08,INDIAN RIVER FIRE CO SUBSTATION,25375 BANKS RD,ORR, LONG, LONG N,2022,NA,NA
DE,Sussex,04-09,INDIAN RIVER FIRE HALL,32628 OAK ORCHARD RD,ORR,19966, MILLSBORO,2022,NA,NA
DE,Sussex,04-10,MILLSBORO FIRE HALL,109 E STATE ST,ORR,19966, MILLSBORO,2022,NA,NA
DE,Sussex,04-11,MILLSBORO FIRE HALL,109 E STATE ST,ORR,19966, MILLSBORO,2022,NA,NA
DE,Sussex,14-01,LEWES FIRE HALL,347 SAVANNAH RD,ORR,19958, LEWES,2022,NA,NA
DE,Sussex,14-02,CAPE HENLOPEN HIGH SCHOOL,1250 KINGS HWY,ORR,19958, LEWES,2022,NA,NA
DE,Sussex,14-03,REHOBOTH ELEMENTARY SCHOOL,500 STOCKLEY ST,ORR,19971, REHOBOTH,2022,NA,NA
DE,Sussex,14-04,BEACON MIDDLE SCHOOL,19483 JOHN J. WILLIAMS HWY,ORR,19958, LEWES,2022,NA,NA
DE,Sussex,14-05,REHOBOTH FIRE CO - STA. #2,36027  AIRPORT RD,ORR,19971, REHOBOTH,2022,NA,NA
DE,Sussex,14-06,REHOBOTH ELEMENTARY SCHOOL,500 STOCKLEY ST,ORR,19971, REHOBOTH,2022,NA,NA
DE,Sussex,14-07,REHOBOTH FIRE HALL,219 REHOBOTH AVE,ORR,19971, REHOBOTH BEACH,2022,NA,NA
DE,Sussex,14-08,CAPE HENLOPEN HIGH SCHOOL,1250 KINGS HWY,ORR,19958, LEWES,2022,NA,NA
DE,Sussex,14-09,LOVE CREEK SCHOOL,19488 JOHN J WILLIAMS HWY,ORR,19958, LEWES,2022,NA,NA
DE,Sussex,20-01,MILTON ELEMENTARY SCHOOL,512 FEDERAL ST,ORR,19968, MILTON,2022,NA,NA
DE,Sussex,20-02,MARINER MIDDLE SCHOOL,16391 HARBESON RD,ORR,19968, MILTON,2022,NA,NA
DE,Sussex,20-03,H. O. BRITTINGHAM SCHOOL,402 MULBERRY ST,ORR,19968, MILTON,2022,NA,NA
DE,Sussex,20-04,LOVE CREEK SCHOOL,19488 JOHN J WILLIAMS HWY,ORR,19958, LEWES,2022,NA,NA
DE,Sussex,20-05,LEWES ELEMENTARY SCHOOL,820 SAVANNAH RD,ORR,19958, LEWES,2022,NA,NA
DE,Sussex,20-06,LEWES FIRE HALL,347 SAVANNAH RD,ORR,19958, LEWES,2022,NA,NA
DE,Sussex,20-07,LEWES ELEMENTARY SCHOOL,820 SAVANNAH RD,ORR,19958, LEWES,2022,NA,NA
DE,Sussex,20-08,SUSSEX CONSORTIUM- CAPE SD,17344 SWEETBRIAR RD,ORR,19958, LEWES,2022,NA,NA
DE,Sussex,20-09,COOLSPRING PRES CHURCH HALL,28842 LOG CABIN HILL RD,ORR,19958, LEWES,2022,NA,NA
DE,Sussex,20-10,HARBESON CHURCH HALL,18636 HARBESON RD,ORR,19951, HARBESON,2022,NA,NA
DE,Sussex,20-11,MILTON ELEMENTARY SCHOOL,512 FEDERAL ST,ORR,19968, MILTON,2022,NA,NA
DE,Sussex,35-01,WOODBRIDGE EARLY LEARNING CENTER,400 GOVERNORS AVE,ORR,19950, GREENWOOD,2022,NA,NA
DE,Sussex,35-02,WOODBRIDGE HIGH SCHOOL,14712 WOODBRIDGE RD,ORR,19933, BRIDGEVILLE,2022,NA,NA
DE,Sussex,35-03,WOODBRIDGE MIDDLE SCHOOL,307 S. LAWS ST,ORR,19933, BRIDGEVILLE,2022,NA,NA
DE,Sussex,35-04,DEL TECH - HIGHER ED,21179 COLLEGE DR,ORR,19947, GEORGETOWN,2022,NA,NA
DE,Sussex,35-05,SUSSEX TECH HIGH SCHOOL,17099 COUNTY SEAT HWY,ORR,19947, GEORGETOWN,2022,NA,NA
DE,Sussex,35-06,REDDEN COMMUNITY HALL,18192 REDDEN RD,ORR,19947, GEORGETOWN,2022,NA,NA
DE,Sussex,35-07,ELLENDALE FIRE HALL,302 MAIN ST,ORR,19941, ELLENDALE,2022,NA,NA
DE,Sussex,35-08,GREENWOOD FIRE HALL,12611 SUSSEX HWY,ORR,19950, GREENWOOD,2022,NA,NA
DE,Sussex,35-09,BRIDGEVILLE FIRE HALL,315 MARKET ST,ORR,19933, BRIDGEVILLE,2022,NA,NA
DE,Sussex,35-10,DEL TECH - JASON BLDG,21179 COLLEGE DR,ORR,19947, GEORGETOWN,2022,NA,NA
DE,Sussex,35-11,DEL TECH - HIGHER ED,21179 COLLEGE DR,ORR,19947, GEORGETOWN,2022,NA,NA
DE,Sussex,35-12,DEL TECH - JASON BLDG,21179 COLLEGE DR,ORR,19947, GEORGETOWN,2022,NA,NA
DE,Sussex,36-01,LULU ROSS ELEMENTARY SCHOOL,310 LOVER'S LANE,ORR,19963, MILFORD,2022,NA,NA
DE,Sussex,36-02,MISPILLION ELEMENTARY SCHOOL,311 LOVER'S LANE,ORR,19963, MILFORD,2022,NA,NA
DE,Sussex,36-03,LULU ROSS ELEMENTARY SCHOOL,310 LOVER'S LANE,ORR,19963, MILFORD,2022,NA,NA
DE,Sussex,36-04,MORRIS EARLY LEARNING CENTER,8609 3RD ST,ORR,19960, LINCOLN,2022,NA,NA
DE,Sussex,36-05,MEMORIAL VOL FIRE CO STA. #2,8009 SLAUGHTER BEACH RD,ORR,19963, MILFORD,2022,NA,NA
DE,Sussex,36-06,ELLENDALE FIRE HALL,302 MAIN ST,ORR,19941, ELLENDALE,2022,NA,NA
DE,Sussex,36-07,MEMORIAL VOL FIRE CO STA. #2,8009 SLAUGHTER BEACH RD,ORR,19963, MILFORD,2022,NA,NA
DE,Sussex,36-08,H. O. BRITTINGHAM SCHOOL,402 MULBERRY ST,ORR,19968, MILTON,2022,NA,NA
DE,Sussex,36-09,GEORGETOWN ELEMENTARY SCHOOL,SUSSEX CENTRAL DR,ORR,19947, GEORGETOWN,2022,NA,NA
DE,Sussex,36-10,SLAUGHTER NECK EDUC COMM CENT,22942 SLAUGHER NECK RD,ORR,19960, LINCOLN,2022,NA,NA
DE,Sussex,37-01,NORTH GEORGETOWN ELEMENTARY,664 N. BEDFORD ST.,ORR,19947, GEORGETOWN,2022,NA,NA
DE,Sussex,37-02,GEORGETOWN ELEMENTARY SCHOOL,SUSSEX CENTRAL DR,ORR,19947, GEORGETOWN,2022,NA,NA
DE,Sussex,37-03,ZOAR CHURCH HALL,24463 GRAVEL HILL RD,ORR,19966, MILLSBORO,2022,NA,NA
DE,Sussex,37-04,SUSSEX CENTRAL HIGH SCHOOL,26026 PATRIOTS WAY,ORR,19947, GEORGETOWN,2022,NA,NA
